name,date,event_link,method,winner,weightclass,duration,fight_link,fighter1_name,fighter1_link,fighter1_score,fighter1_kd,fighter1_siglanded,fighter1_sigattempt,fighter1_sigpercent,fighter1_totallanded,fighter1_totalattempt,fighter1_totalpercent,fighter1_tdlanded,fighter1_tdattempt,fighter1_tdpercent,fighter1_subatt,fighter1_rev,fighter1_ctrl,fighter1_headlanded,fighter1_headattempt,fighter1_headpercent,fighter1_bodylanded,fighter1_bodyattempt,fighter1_bodypercent,fighter1_leglanded,fighter1_legattempt,fighter1_legpercent,fighter1_distancelanded,fighter1_distanceattempt,fighter1_distancepercent,fighter1_clinchlanded,fighter1_clinchattempt,fighter1_clinchpercent,fighter1_groundlanded,fighter1_groundattempt,fighter1_groundpercent,fighter2_name,fighter2_link,fighter2_score,fighter2_kd,fighter2_siglanded,fighter2_sigattempt,fighter2_sigpercent,fighter2_totallanded,fighter2_totalattempt,fighter2_totalpercent,fighter2_tdlanded,fighter2_tdattempt,fighter2_tdpercent,fighter2_subatt,fighter2_rev,fighter2_ctrl,fighter2_headlanded,fighter2_headattempt,fighter2_headpercent,fighter2_bodylanded,fighter2_bodyattempt,fighter2_bodypercent,fighter2_leglanded,fighter2_legattempt,fighter2_legpercent,fighter2_distancelanded,fighter2_distanceattempt,fighter2_distancepercent,fighter2_clinchlanded,fighter2_clinchattempt,fighter2_clinchpercent,fighter2_groundlanded,fighter2_groundattempt,fighter2_groundpercent
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,U-DEC,Marcin Tybura,Heavyweight,900,http://ufcstats.com/fight-details/1720a97a2fa261f8,Ben Rothwell,http://ufcstats.com/fighter-details/bd58d34e39b7b12a,81,0,89,276,0.3225,95,287,0.331,0,0,0.0,0,0,19,63,247,0.2551,16,19,0.8421,10,10,1.0,78,260,0.3,11,16,0.6875,0,0,0.0,Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,87,0,94,183,0.5137,155,274,0.5657,1,3,0.3333,0,0,188,69,154,0.4481,15,19,0.7895,10,10,1.0,89,165,0.5394,3,12,0.25,2,6,0.3333
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,U-DEC,Edson Barboza,Featherweight,900,http://ufcstats.com/fight-details/db5802643b9fd7d4,Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,89,2,32,74,0.4324,34,77,0.4416,0,0,0.0,1,0,98,8,42,0.1905,18,23,0.7826,6,9,0.6667,31,69,0.4493,0,1,0.0,1,4,0.25,Makwan Amirkhani,http://ufcstats.com/fighter-details/87a1dc546b1c5caf,81,0,11,39,0.2821,25,59,0.4237,3,6,0.5,0,0,193,10,36,0.2778,1,3,0.3333,0,0,0.0,10,36,0.2778,0,1,0.0,1,2,0.5
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,KO/TKO,Cory Sandhagen,Bantamweight,363,http://ufcstats.com/fight-details/727ecd251325b6a8,Marlon Moraes,http://ufcstats.com/fighter-details/fea79f9bc8c68769,0,0,14,50,0.28,14,50,0.28,1,1,1.0,0,0,9,10,39,0.2564,1,5,0.2,3,6,0.5,14,50,0.28,0,0,0.0,0,0,0.0,Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,0,1,38,88,0.4318,38,88,0.4318,0,0,0.0,0,0,4,16,63,0.254,9,10,0.9,13,15,0.8667,36,84,0.4286,0,0,0.0,2,4,0.5
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,KO/TKO,Said Nurmagomedov,Bantamweight,51,http://ufcstats.com/fight-details/024a04f78b37b7d9,Said Nurmagomedov,http://ufcstats.com/fighter-details/0fd5f4b838e890cc,0,0,18,24,0.75,18,24,0.75,0,0,0.0,0,0,5,17,22,0.7727,0,0,0.0,1,2,0.5,3,7,0.4286,4,4,1.0,11,13,0.8462,Mark Striegl,http://ufcstats.com/fighter-details/ef1182eb28c17d4e,0,0,3,7,0.4286,3,7,0.4286,0,1,0.0,0,0,0,1,5,0.2,0,0,0.0,2,2,1.0,3,7,0.4286,0,0,0.0,0,0,0.0
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,KO/TKO,Maxim Grishin,Light Heavyweight,598,http://ufcstats.com/fight-details/b3e12698e65cf8d0,Gadzhimurad Antigulov,http://ufcstats.com/fighter-details/af997f7611673880,0,0,12,23,0.5217,31,44,0.7045,1,5,0.2,0,0,159,5,15,0.3333,4,5,0.8,3,3,1.0,8,17,0.4706,3,5,0.6,1,1,1.0,Maxim Grishin,http://ufcstats.com/fighter-details/950d0ef5c17157c5,0,0,34,76,0.4474,66,126,0.5238,1,1,1.0,0,0,141,20,61,0.3279,6,7,0.8571,8,8,1.0,22,45,0.4889,3,6,0.5,9,25,0.36
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,U-DEC,Fares Ziam,Lightweight,900,http://ufcstats.com/fight-details/2735a2ea77ddc0b5,Jamie Mullarkey,http://ufcstats.com/fighter-details/af9f42e6894047fc,84,0,20,72,0.2778,29,84,0.3452,5,11,0.4545,0,0,416,7,51,0.1373,2,8,0.25,11,13,0.8462,18,65,0.2769,2,7,0.2857,0,0,0.0,Fares Ziam,http://ufcstats.com/fighter-details/1e4f273069fb9e85,87,0,47,89,0.5281,54,98,0.551,1,5,0.2,0,2,72,34,76,0.4474,4,4,1.0,9,9,1.0,35,72,0.4861,6,8,0.75,6,9,0.6667
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,U-DEC,JunYong Park,Middleweight,900,http://ufcstats.com/fight-details/50e0bcba7551a25f,JunYong Park,http://ufcstats.com/fighter-details/285ae0b4a68221f4,90,0,10,21,0.4762,260,350,0.7429,4,4,1.0,0,0,791,10,21,0.4762,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0.0,8,19,0.4211,John Phillips,http://ufcstats.com/fighter-details/e9ac7bfb65c25497,75,0,5,14,0.3571,13,25,0.52,0,0,0.0,0,0,0,1,10,0.1,2,2,1.0,2,2,1.0,5,14,0.3571,0,0,0.0,0,0,0.0
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,U-DEC,Gillian Robertson,Women's Flyweight,900,http://ufcstats.com/fight-details/9b6135943a4c8fe7,Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,87,0,57,98,0.5816,104,161,0.646,3,7,0.4286,0,0,574,43,77,0.5584,7,10,0.7,7,11,0.6364,9,30,0.3,0,0,0.0,48,68,0.7059,Poliana Botelho,http://ufcstats.com/fighter-details/5c126c6aac3ef364,82,0,22,43,0.5116,39,61,0.6393,0,0,0.0,0,0,76,11,32,0.3438,8,8,1.0,3,3,1.0,15,35,0.4286,4,5,0.8,3,3,1.0
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,S-DEC,Guram Kutateladze,Lightweight,900,http://ufcstats.com/fight-details/e5279358b128c2ac,Mateusz Gamrot,http://ufcstats.com/fighter-details/72db2a14ffa73ece,85,0,52,126,0.4127,69,151,0.457,5,16,0.3125,0,0,209,42,112,0.375,6,10,0.6,4,4,1.0,37,103,0.3592,4,4,1.0,11,19,0.5789,Guram Kutateladze,http://ufcstats.com/fighter-details/7772b283d288dbe2,86,1,37,86,0.4302,43,93,0.4624,0,1,0.0,0,0,1,12,48,0.25,12,24,0.5,13,14,0.9286,35,84,0.4167,0,0,0.0,2,2,1.0
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,U-DEC,Jonathan Martinez,Featherweight,900,http://ufcstats.com/fight-details/e4d0be5ae320c4ae,Thomas Almeida,http://ufcstats.com/fighter-details/2b074403b7c6cdb4,81,0,64,171,0.3743,64,171,0.3743,0,5,0.0,0,0,2,33,127,0.2598,17,29,0.5862,14,15,0.9333,56,163,0.3436,8,8,1.0,0,0,0.0,Jonathan Martinez,http://ufcstats.com/fighter-details/f2477cf43c4975cc,90,0,73,205,0.3561,73,205,0.3561,0,0,0.0,0,0,0,53,170,0.3118,18,33,0.5455,2,2,1.0,69,201,0.3433,4,4,1.0,0,0,0.0
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,U-DEC,James Krause,Welterweight,900,http://ufcstats.com/fight-details/4eb5f99202f5fe97,Claudio Silva,http://ufcstats.com/fighter-details/6f7c616b98e18c29,81,0,64,214,0.2991,66,216,0.3056,2,12,0.1667,0,0,58,30,143,0.2098,11,43,0.2558,23,28,0.8214,64,214,0.2991,0,0,0.0,0,0,0.0,James Krause,http://ufcstats.com/fighter-details/8f6a18831a120817,90,0,94,159,0.5912,96,162,0.5926,0,1,0.0,0,0,14,73,135,0.5407,18,21,0.8571,3,3,1.0,94,159,0.5912,0,0,0.0,0,0,0.0
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,KO/TKO,Jimmy Crute,Light Heavyweight,121,http://ufcstats.com/fight-details/948da1b7ebbb06b3,Jimmy Crute,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,0,2,17,24,0.7083,18,25,0.72,0,1,0.0,0,0,25,8,14,0.5714,1,1,1.0,8,9,0.8889,14,21,0.6667,1,1,1.0,2,2,1.0,Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e,0,0,7,17,0.4118,7,17,0.4118,0,0,0.0,0,0,0,2,11,0.1818,2,3,0.6667,3,3,1.0,7,17,0.4118,0,0,0.0,0,0,0.0
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,KO/TKO,Jessica Andrade,Women's Flyweight,295,http://ufcstats.com/fight-details/e7a915f39ecf6db0,Katlyn Cerminara,http://ufcstats.com/fighter-details/e872e9a9a902c045,0,0,19,53,0.3585,27,61,0.4426,0,0,0.0,0,0,25,7,35,0.2,12,18,0.6667,0,0,0.0,10,41,0.2439,9,12,0.75,0,0,0.0,Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,0,1,28,43,0.6512,62,79,0.7848,2,3,0.6667,0,0,146,11,24,0.4583,11,12,0.9167,6,7,0.8571,14,28,0.5,8,9,0.8889,6,6,1.0
UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17 00:00:00,http://ufcstats.com/event-details/d4f364dd076bb0e2,U-DEC,Brian Ortega,Featherweight,1500,http://ufcstats.com/fight-details/5a440bdee19efaab,Brian Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237,150,2,127,212,0.5991,129,214,0.6028,3,10,0.3,0,0,57,64,135,0.4741,22,28,0.7857,41,49,0.8367,118,199,0.593,5,7,0.7143,4,6,0.6667,Chan Sung Jung,http://ufcstats.com/fighter-details/c451d67c09c55418,135,0,62,163,0.3804,64,166,0.3855,0,0,0.0,0,0,0,35,127,0.2756,14,21,0.6667,13,15,0.8667,62,162,0.3827,0,1,0.0,0,0,0.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,SUB,Joel Alvarez,Lightweight,180,http://ufcstats.com/fight-details/2279d909f6e3e552,Joel Alvarez,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,0,0,4,6,0.6667,10,13,0.7692,0,0,0.0,2,0,0,1,3,0.3333,0,0,0.0,3,3,1.0,3,5,0.6,0,0,0.0,1,1,1.0,Alexander Yakovlev,http://ufcstats.com/fighter-details/d06f8869449ba7bd,0,0,1,1,1.0,15,16,0.9375,1,1,1.0,0,0,117,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,KO/TKO,Miranda Maverick,Women's Flyweight,300,http://ufcstats.com/fight-details/47f9c14a7dca1ad7,Liana Jojua,http://ufcstats.com/fighter-details/eebc23626e38f5dc,0,0,30,80,0.375,30,80,0.375,0,0,0.0,0,0,0,26,71,0.3662,4,8,0.5,0,1,0.0,30,80,0.375,0,0,0.0,0,0,0.0,Miranda Maverick,http://ufcstats.com/fighter-details/f29a6350c69f4a33,0,0,49,95,0.5158,49,95,0.5158,0,0,0.0,0,0,0,25,65,0.3846,15,21,0.7143,9,9,1.0,49,95,0.5158,0,0,0.0,0,0,0.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,draw,none,Light Heavyweight,900,http://ufcstats.com/fight-details/55c257629ecea80f,Da Woon Jung,http://ufcstats.com/fighter-details/74f9448b97bf8bec,0,1,56,126,0.4444,61,133,0.4586,0,3,0.0,0,0,145,43,108,0.3981,5,10,0.5,8,8,1.0,46,114,0.4035,6,8,0.75,4,4,1.0,Sam Alvey,http://ufcstats.com/fighter-details/d156513a19acf856,0,0,59,166,0.3554,69,177,0.3898,0,0,0.0,0,0,5,38,140,0.2714,3,8,0.375,18,18,1.0,56,162,0.3457,2,3,0.6667,1,1,1.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,SUB,Shavkat Rakhmonov,Welterweight,280,http://ufcstats.com/fight-details/5b062be91c65fb73,Alex Oliveira,http://ufcstats.com/fighter-details/57b10fca4f9c9a7a,0,0,9,18,0.5,16,26,0.6154,0,2,0.0,0,0,124,3,9,0.3333,3,5,0.6,3,4,0.75,4,12,0.3333,5,6,0.8333,0,0,0.0,Shavkat Rakhmonov,http://ufcstats.com/fighter-details/01afe0916a40c7c5,0,0,13,25,0.52,32,44,0.7273,0,2,0.0,1,0,44,6,14,0.4286,4,8,0.5,3,3,1.0,10,19,0.5263,3,6,0.5,0,0,0.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,U-DEC,Casey Kenney,Catch Weight,900,http://ufcstats.com/fight-details/de2069fea664c4b7,Nathaniel Wood,http://ufcstats.com/fighter-details/329e403448756217,83,0,136,321,0.4237,138,325,0.4246,0,3,0.0,0,0,0,70,237,0.2954,9,22,0.4091,57,62,0.9194,134,318,0.4214,2,3,0.6667,0,0,0.0,Casey Kenney,http://ufcstats.com/fighter-details/e7bba7ce4d6c7b07,88,0,123,247,0.498,125,249,0.502,2,6,0.3333,0,0,90,74,189,0.3915,25,32,0.7812,24,26,0.9231,118,241,0.4896,4,5,0.8,1,1,1.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,KO/TKO,Tai Tuivasa,Heavyweight,299,http://ufcstats.com/fight-details/6eaa4981d0335c8a,Stefan Struve,http://ufcstats.com/fighter-details/ebc1f40e00e0c481,0,0,13,19,0.6842,13,19,0.6842,0,1,0.0,0,0,0,4,6,0.6667,4,8,0.5,5,5,1.0,13,19,0.6842,0,0,0.0,0,0,0.0,Tai Tuivasa,http://ufcstats.com/fighter-details/c62fbc117d57b943,0,1,27,42,0.6429,48,63,0.7619,0,0,0.0,0,0,104,15,28,0.5357,4,4,1.0,8,10,0.8,14,28,0.5,10,11,0.9091,3,3,1.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,KO/TKO,Magomed Ankalaev,Light Heavyweight,259,http://ufcstats.com/fight-details/eedcb6c5d163e581,Magomed Ankalaev,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,0,2,21,41,0.5122,21,41,0.5122,0,0,0.0,0,0,5,17,36,0.4722,2,3,0.6667,2,2,1.0,14,31,0.4516,1,1,1.0,6,9,0.6667,Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46,0,0,11,36,0.3056,11,36,0.3056,0,0,0.0,0,0,0,5,27,0.1852,2,4,0.5,4,5,0.8,11,36,0.3056,0,0,0.0,0,0,0.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,SUB,Lauren Murphy,Women's Flyweight,511,http://ufcstats.com/fight-details/e8ef17c0babcfca5,Lauren Murphy,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,0,0,22,85,0.2588,32,96,0.3333,1,1,1.0,1,0,70,16,78,0.2051,6,7,0.8571,0,0,0.0,12,72,0.1667,8,11,0.7273,2,2,1.0,Liliya Shakirova,http://ufcstats.com/fighter-details/f300763147320d12,0,0,23,75,0.3067,27,80,0.3375,0,3,0.0,0,0,29,7,45,0.1556,7,17,0.4118,9,13,0.6923,23,75,0.3067,0,0,0.0,0,0,0.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,KO/TKO,Phil Hawes,Middleweight,18,http://ufcstats.com/fight-details/a2620cbef573a837,Jacob Malkoun,http://ufcstats.com/fighter-details/d4270315cbcf2569,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,Phil Hawes,http://ufcstats.com/fighter-details/547afe1017e72dbe,0,1,7,11,0.6364,7,11,0.6364,0,0,0.0,0,0,1,7,11,0.6364,0,0,0.0,0,0,0.0,5,9,0.5556,0,0,0.0,2,2,1.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,KO/TKO,Alexander Volkov,Heavyweight,375,http://ufcstats.com/fight-details/ccfe7b0d29c5440c,Alexander Volkov,http://ufcstats.com/fighter-details/279566840aa55bf2,0,0,45,73,0.6164,45,73,0.6164,0,0,0.0,0,0,5,32,59,0.5424,11,11,1.0,2,3,0.6667,42,69,0.6087,3,4,0.75,0,0,0.0,Walt Harris,http://ufcstats.com/fighter-details/03f982ca3735070c,0,0,16,58,0.2759,16,58,0.2759,0,1,0.0,0,0,0,7,45,0.1556,5,9,0.5556,4,4,1.0,16,56,0.2857,0,2,0.0,0,0,0.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,U-DEC,Robert Whittaker,Middleweight,900,http://ufcstats.com/fight-details/51108eabae8391ca,Robert Whittaker,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,87,1,69,151,0.457,75,158,0.4747,0,2,0.0,0,0,130,59,138,0.4275,5,8,0.625,5,5,1.0,62,137,0.4526,1,2,0.5,6,12,0.5,Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26,84,0,53,89,0.5955,58,94,0.617,0,0,0.0,0,0,30,17,46,0.3696,14,18,0.7778,22,25,0.88,49,84,0.5833,4,5,0.8,0,0,0.0
UFC 254: Khabib vs. Gaethje,2020-10-24 00:00:00,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,SUB,Khabib Nurmagomedov,Lightweight,394,http://ufcstats.com/fight-details/59eea37af7efb06c,Khabib Nurmagomedov,http://ufcstats.com/fighter-details/032cc3922d871c7f,0,0,26,80,0.325,26,80,0.325,2,3,0.6667,1,0,55,18,72,0.25,7,7,1.0,1,1,1.0,25,79,0.3165,0,0,0.0,1,1,1.0,Justin Gaethje,http://ufcstats.com/fighter-details/9e8f6c728eb01124,0,0,29,45,0.6444,29,46,0.6304,0,0,0.0,0,0,14,12,26,0.4615,2,4,0.5,15,15,1.0,29,45,0.6444,0,0,0.0,0,0,0.0
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,KO/TKO,Miles Johns,Bantamweight,771,http://ufcstats.com/fight-details/7e6f12a95c14f9de,Miles Johns,http://ufcstats.com/fighter-details/46e0d677f91bacc0,0,1,48,105,0.4571,56,114,0.4912,0,7,0.0,0,0,183,39,92,0.4239,3,7,0.4286,6,6,1.0,46,100,0.46,2,5,0.4,0,0,0.0,Kevin Natividad,http://ufcstats.com/fighter-details/0c258d1d8e16e5f1,0,0,33,137,0.2409,38,142,0.2676,0,1,0.0,0,0,0,23,119,0.1933,8,15,0.5333,2,3,0.6667,31,132,0.2348,2,5,0.4,0,0,0.0
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,KO/TKO,Dustin Jacoby,Light Heavyweight,158,http://ufcstats.com/fight-details/783761d95060ffc4,Dustin Jacoby,http://ufcstats.com/fighter-details/e4277e87a789d687,0,2,22,38,0.5789,22,38,0.5789,0,0,0.0,0,0,11,10,22,0.4545,2,5,0.4,10,11,0.9091,17,29,0.5862,0,1,0.0,5,8,0.625,Justin Ledet,http://ufcstats.com/fighter-details/ba1e6cb3d43f7430,0,0,10,31,0.3226,10,31,0.3226,0,0,0.0,0,0,0,8,29,0.2759,0,0,0.0,2,2,1.0,10,30,0.3333,0,1,0.0,0,0,0.0
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,SUB,Jason Witt,Welterweight,429,http://ufcstats.com/fight-details/696ff200d98fa878,Cole Williams,http://ufcstats.com/fighter-details/f9a20a17d712ef7c,0,0,1,5,0.2,23,27,0.8519,0,0,0.0,0,0,0,1,4,0.25,0,1,0.0,0,0,0.0,1,5,0.2,0,0,0.0,0,0,0.0,Jason Witt,http://ufcstats.com/fighter-details/5f3805dda9661cba,0,0,20,31,0.6452,50,70,0.7143,2,3,0.6667,1,0,379,17,28,0.6071,1,1,1.0,2,2,1.0,5,9,0.5556,0,0,0.0,15,22,0.6818
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,U-DEC,Sean Strickland,Middleweight,900,http://ufcstats.com/fight-details/09f5fb0bec3c948a,Sean Strickland,http://ufcstats.com/fighter-details/0d8011111be000b2,90,0,106,227,0.467,106,227,0.467,0,0,0.0,0,0,0,88,203,0.4335,15,21,0.7143,3,3,1.0,106,227,0.467,0,0,0.0,0,0,0.0,Jack Marshman,http://ufcstats.com/fighter-details/045f25b3a4c08e81,81,0,48,252,0.1905,48,252,0.1905,0,0,0.0,0,0,0,19,176,0.108,18,59,0.3051,11,17,0.6471,48,252,0.1905,0,0,0.0,0,0,0.0
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,KO/TKO,Adrian Yanez,Bantamweight,166,http://ufcstats.com/fight-details/4e566bd7094b49da,Adrian Yanez,http://ufcstats.com/fighter-details/0232cabbc30a2372,0,1,17,34,0.5,18,35,0.5143,0,0,0.0,0,0,5,15,32,0.4688,2,2,1.0,0,0,0.0,16,33,0.4848,1,1,1.0,0,0,0.0,Victor Rodriguez,http://ufcstats.com/fighter-details/f6e5972c9d16c40e,0,0,6,13,0.4615,9,16,0.5625,0,3,0.0,0,0,54,5,11,0.4545,1,2,0.5,0,0,0.0,6,12,0.5,0,1,0.0,0,0,0.0
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,KO/TKO,Alexander Hernandez,Lightweight,106,http://ufcstats.com/fight-details/95beb5ec32718faf,Chris Gruetzemacher,http://ufcstats.com/fighter-details/feaf00f3373435d6,0,0,8,27,0.2963,8,27,0.2963,0,0,0.0,0,0,0,4,20,0.2,0,2,0.0,4,5,0.8,8,26,0.3077,0,1,0.0,0,0,0.0,Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,0,1,29,52,0.5577,29,52,0.5577,0,0,0.0,0,0,0,16,34,0.4706,4,9,0.4444,9,9,1.0,28,51,0.549,1,1,1.0,0,0,0.0
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,U-DEC,Thiago Moises,Lightweight,900,http://ufcstats.com/fight-details/6915d46b49999f60,King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,84,0,85,177,0.4802,94,187,0.5027,2,3,0.6667,0,1,71,29,104,0.2788,31,40,0.775,25,33,0.7576,82,170,0.4824,3,4,0.75,0,3,0.0,Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,87,0,42,119,0.3529,43,120,0.3583,2,3,0.6667,1,0,111,29,102,0.2843,5,7,0.7143,8,10,0.8,42,119,0.3529,0,0,0.0,0,0,0.0
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,SUB,Kevin Holland,Middleweight,159,http://ufcstats.com/fight-details/997dcf5fd2eb0f2f,Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,0,0,11,12,0.9167,33,34,0.9706,2,2,1.0,0,0,133,10,11,0.9091,0,0,0.0,1,1,1.0,2,3,0.6667,0,0,0.0,9,9,1.0,Charlie Ontiveros,http://ufcstats.com/fighter-details/318572f6f74b760d,0,0,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,2,2,1.0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0.0,0,0,0.0
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,KO/TKO,Greg Hardy,Heavyweight,372,http://ufcstats.com/fight-details/d763ad79532b27ff,Maurice Greene,http://ufcstats.com/fighter-details/068f8a189a47fea6,0,0,17,37,0.4595,17,37,0.4595,0,0,0.0,0,0,0,6,21,0.2857,3,5,0.6,8,11,0.7273,16,36,0.4444,0,0,0.0,1,1,1.0,Greg Hardy,http://ufcstats.com/fighter-details/85073dbd1be65ed9,0,1,46,74,0.6216,56,85,0.6588,1,1,1.0,0,0,152,32,55,0.5818,5,5,1.0,9,14,0.6429,19,36,0.5278,0,0,0.0,27,38,0.7105
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,U-DEC,Bryce Mitchell,Featherweight,900,http://ufcstats.com/fight-details/83955de599b2d874,Bryce Mitchell,http://ufcstats.com/fighter-details/d9c6f19f958643e9,89,0,46,69,0.6667,100,135,0.7407,7,13,0.5385,1,0,612,28,49,0.5714,14,15,0.9333,4,5,0.8,29,42,0.6905,0,0,0.0,17,27,0.6296,Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,82,0,27,72,0.375,51,97,0.5258,0,0,0.0,0,2,34,19,62,0.3065,5,7,0.7143,3,3,1.0,23,67,0.3433,0,0,0.0,4,5,0.8
UFC Fight Night: Hall vs. Silva,2020-10-31 00:00:00,http://ufcstats.com/event-details/ad044be25c94dcfd,KO/TKO,Uriah Hall,Middleweight,984,http://ufcstats.com/fight-details/039c645e8f3ac00f,Uriah Hall,http://ufcstats.com/fighter-details/65578a75fa7900e3,0,2,60,111,0.5405,61,112,0.5446,0,0,0.0,0,0,15,41,90,0.4556,10,12,0.8333,9,9,1.0,45,87,0.5172,0,0,0.0,15,24,0.625,Anderson Silva,http://ufcstats.com/fighter-details/1f454354805b6f75,0,0,53,110,0.4818,57,114,0.5,0,0,0.0,0,0,31,16,61,0.2623,18,28,0.6429,19,21,0.9048,51,107,0.4766,2,3,0.6667,0,0,0.0
